process_order_number,order_type_packaging_or_repackaging_field,material_number,product,product_name,process_order_creation_date,batch_number,process_order_release_date,packaging_line_start,packaging_line_finish,packaging_final_check_date,brr_start_date,brr_end_date,qa_release_date,po_create_to_po_release,po_release_to_pkg_start,pkg_start_to_pkg_finish,pkg_finish_to_pkg_final_check,pkg_final_check_to_brr_begin,brr_begin_to_brr_finish,brr_finish_to_qp_release
3052533,ZSP1,10168761,ACTEMRA,ROACTEM 80MG/4ML 1VIAL IV RO,2016-01-27 00:00:00,B2045H18,2016-03-03 00:00:00,2016-03-08 00:00:00,2016-03-08 00:00:00,2016-03-08 14:45:00,2016-03-14 12:04:00,2016-03-15 12:46:00,2016-03-15 00:00:00,36,5,0,0.6145833333,5.8881944444,1.0291666667,-0.5319444444
3052534,ZSP1,10169194,PERJETA,PERJETA 420MG/14ML 1VIAL DK-NO-IS,2016-01-27 00:00:00,H0147H04,2016-02-19 00:00:00,2016-03-01 00:00:00,2016-03-02 00:00:00,2016-03-02 12:15:00,2016-03-07 15:54:00,2016-03-08 13:06:00,2016-03-09 00:00:00,23,11,1,0.5104166667,5.1520833333,0.8833333333,0.4541666667
3052579,ZSP1,10161796,MIRCERA,MIRCERA 100MCG/0.3ML 1ASRG US-WDY,2016-01-28 00:00:00,H0575H03,2016-03-07 00:00:00,2016-03-08 00:00:00,2016-03-10 00:00:00,2016-03-10 14:46:00,2016-03-18 10:10:00,2016-03-22 12:09:00,2016-03-23 00:00:00,39,1,2,0.6152777778,7.8083333333,4.0826388889,0.49375
3052582,ZSP1,10108989,NEORECORMON,NEORECOR 4000IU/.3ML 1 ASRG IT-PU,2016-01-28 00:00:00,H6257H04,2016-01-28 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-01-29 12:39:00,2016-02-10 09:24:00,2016-02-10 12:35:00,2016-02-10 00:00:00,0,1,0,0.5270833333,11.8645833333,0.1326388889,-0.5243055556
3052595,ZSP1,10110667,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG IN,2016-01-28 00:00:00,H0530H28,2016-03-11 00:00:00,2016-03-14 00:00:00,2016-03-14 00:00:00,2016-03-14 12:07:00,2016-03-23 14:05:00,2016-03-24 11:28:00,2016-03-29 00:00:00,43,3,0,0.5048611111,9.0819444444,0.8909722222,4.5222222222
3052596,ZSP1,10140268,MIRCERA,MIRCERA 100MCG/0.3ML 1ASRG PE,2016-01-28 00:00:00,H0578H16,2016-03-11 00:00:00,2016-03-11 00:00:00,2016-03-11 00:00:00,2016-03-14 12:08:00,2016-03-16 14:33:00,2016-03-21 09:37:00,2016-03-22 00:00:00,43,0,0,3.5055555556,2.1006944444,4.7944444444,0.5993055556
3052603,ZSP1,10161795,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG US-WDY,2016-01-28 00:00:00,H0577H04,2016-03-07 00:00:00,2016-03-07 00:00:00,2016-03-08 00:00:00,2016-03-08 14:42:00,2016-03-18 09:48:00,2016-03-21 11:50:00,2016-03-22 00:00:00,39,0,1,0.6125,9.7958333333,3.0847222222,0.5069444444
3052604,ZSP1,10161795,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG US-WDY,2016-01-28 00:00:00,H0578H02,2016-03-16 00:00:00,2016-03-20 00:00:00,2016-03-22 00:00:00,2016-03-23 08:49:00,2016-03-24 14:09:00,2016-04-15 10:46:00,2016-04-15 00:00:00,48,4,2,1.3673611111,1.2222222222,21.8590277778,-0.4486111111
3052616,ZSP1,10161794,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG US-WDY,2016-01-28 00:00:00,H0533H01,2016-03-07 00:00:00,2016-03-10 00:00:00,2016-03-11 00:00:00,2016-03-17 17:47:00,2016-04-04 09:53:00,2016-04-05 12:12:00,2016-04-06 00:00:00,39,3,1,6.7409722222,17.6708333333,1.0965277778,0.4916666667
3052617,ZSP1,10161794,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG US-WDY,2016-01-28 00:00:00,H0533H02,2016-03-10 00:00:00,2016-03-17 00:00:00,2016-03-30 00:00:00,2016-03-21 10:09:00,2016-03-24 11:26:00,2016-03-29 08:45:00,2016-03-29 00:00:00,42,7,13,-8.5770833333,3.0534722222,4.8881944444,-0.3645833333
3052618,ZSP1,10107671,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG EFA-36,2016-01-28 00:00:00,H0534H03,2016-03-14 00:00:00,2016-03-16 00:00:00,2016-03-16 00:00:00,2016-03-17 13:18:00,2016-04-04 12:27:00,2016-04-04 15:41:00,2016-04-05 00:00:00,46,2,0,1.5541666667,17.9645833333,0.1347222222,0.3465277778
3052619,ZSP1,10091262,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG MX,2016-01-28 00:00:00,H0534H04,2016-03-14 00:00:00,2016-03-16 00:00:00,2016-03-16 00:00:00,2016-03-17 13:08:00,2016-04-04 10:59:00,2016-04-04 15:30:00,2016-04-05 00:00:00,46,2,0,1.5472222222,17.9104166667,0.1881944444,0.3541666667
3052625,ZSP1,10107677,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG EFA-36,2016-01-28 00:00:00,H0578H12,2016-03-10 00:00:00,2016-03-16 00:00:00,2016-03-16 00:00:00,2016-03-16 16:51:00,2016-03-23 10:24:00,2016-03-24 14:58:00,2016-03-29 00:00:00,42,6,0,0.7020833333,6.73125,1.1902777778,4.3763888889
3052626,ZSP1,10107350,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG FE-36,2016-01-28 00:00:00,H0534H02,2016-03-10 00:00:00,2016-03-16 00:00:00,2016-03-16 00:00:00,2016-03-17 09:18:00,2016-03-31 10:52:00,2016-04-04 15:09:00,2016-04-05 00:00:00,42,6,0,1.3875,14.0652777778,4.1784722222,0.36875
3052628,ZSP1,10110669,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG IN,2016-01-28 00:00:00,H0578H15,2016-03-16 00:00:00,2016-03-17 00:00:00,2016-03-17 00:00:00,2016-03-18 09:56:00,2016-03-23 14:22:00,2016-03-24 12:32:00,2016-03-29 00:00:00,48,1,0,1.4138888889,5.1847222222,0.9236111111,4.4777777778
3052639,ZSP1,10110662,NEORECORMON,RECORMON 3000IU/.3ML 6 ASRG EFA,2016-01-28 00:00:00,H0572H03,2016-02-26 00:00:00,2016-03-09 00:00:00,2016-03-09 00:00:00,2016-03-09 13:49:00,2016-03-14 11:22:00,2016-03-16 13:17:00,2016-03-21 00:00:00,29,12,0,0.5756944444,4.8979166667,2.0798611111,4.4465277778
3052640,ZSP1,10107354,MIRCERA,MIRCERA 150MCG/.3ML 1 ASRG FE-36,2016-01-28 00:00:00,H0552H34,2016-03-10 00:00:00,2016-03-16 00:00:00,2016-03-17 00:00:00,2016-03-17 16:10:00,2016-03-31 09:53:00,2016-03-31 14:37:00,2016-03-31 00:00:00,42,6,1,0.6736111111,13.7381944444,0.1972222222,-0.6090277778
3052641,ZSP1,10091268,MIRCERA,MIRCERA 150MCG/0.3ML 1ASRG MX,2016-01-28 00:00:00,H0552H35,2016-03-10 00:00:00,2016-03-16 00:00:00,2016-03-16 00:00:00,2016-03-24 08:17:00,2016-04-05 09:59:00,2016-04-06 13:13:00,2016-04-07 00:00:00,42,6,0,8.3451388889,12.0708333333,1.1347222222,0.4493055556
3052643,ZSP1,10107355,MIRCERA,MIRCERA 200MCG/.3ML 1 ASRG FE-36,2016-01-28 00:00:00,H0551H04,2016-03-10 00:00:00,2016-03-17 00:00:00,2016-03-17 00:00:00,2016-03-17 13:03:00,2016-04-01 10:00:00,2016-04-04 14:41:00,2016-04-05 00:00:00,42,7,0,0.54375,14.8729166667,3.1951388889,0.3881944444
3052644,ZSP1,10107681,MIRCERA,MIRCERA 200MCG/.3ML 1 ASRG EFA-36,2016-01-28 00:00:00,H0551H05,2016-03-10 00:00:00,2016-03-17 00:00:00,2016-03-17 00:00:00,2016-03-17 15:37:00,2016-03-31 11:59:00,2016-03-31 14:24:00,2016-03-31 00:00:00,42,7,0,0.6506944444,13.8486111111,0.1006944444,-0.6
3052645,ZSP1,10091264,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG MX,2016-01-28 00:00:00,H0579H12,2016-03-14 00:00:00,2016-03-17 00:00:00,2016-03-17 00:00:00,2016-03-17 12:59:00,2016-04-01 11:37:00,2016-04-01 13:58:00,2016-04-05 00:00:00,46,3,0,0.5409722222,14.9430555556,0.0979166667,3.4180555556
3052651,ZSP1,10142061,NEORECORMON,RECORMON 5000IU/0.3ML 6ASRG EC,2016-01-28 00:00:00,H0651H04,2016-02-29 00:00:00,2016-03-09 00:00:00,2016-03-09 00:00:00,2016-03-10 14:52:00,2016-03-14 13:38:00,2016-03-15 14:50:00,2016-03-16 00:00:00,32,9,0,1.6194444444,3.9486111111,1.05,0.3819444444
3052660,ZSP1,10120743,NEORECORMON,RECORMON 5000IU/0.3ML 6ASRG CN,2016-01-28 00:00:00,H0651/01,2016-02-25 00:00:00,2016-03-09 00:00:00,2016-03-10 00:00:00,2016-03-10 09:55:00,2016-03-14 10:23:00,2016-03-15 09:07:00,2016-03-15 00:00:00,28,13,1,0.4131944444,4.0194444444,0.9472222222,-0.3798611111
3052661,ZSP1,10110686,NEORECORMON,RECORMON 5000IU/.3ML 6 ASRG FE,2016-01-28 00:00:00,H0651H02,2016-02-25 00:00:00,2016-03-09 00:00:00,2016-03-09 00:00:00,2016-03-10 14:52:00,2016-03-14 14:23:00,2016-03-15 17:05:00,2016-03-16 00:00:00,28,13,0,1.6194444444,3.9798611111,1.1125,0.2881944444
3052662,ZSP1,10132791,NEORECORMON,RECORMON 5000IU/0.3ML 6ASRG FA,2016-01-28 00:00:00,H0651H03,2016-02-29 00:00:00,2016-03-03 00:00:00,2016-03-04 00:00:00,2016-03-08 11:16:00,2016-03-15 10:38:00,2016-03-15 17:17:00,2016-03-16 00:00:00,32,3,1,4.4694444444,6.9736111111,0.2770833333,0.2798611111
3052678,ZSP1,10097663,BONVIVA,BONVIVA 3MG/3ML 1 ASRG PK,2016-01-28 00:00:00,H6271H12,2016-03-04 00:00:00,2016-03-10 00:00:00,2016-03-10 00:00:00,2016-03-10 14:46:00,2016-03-21 10:32:00,2016-03-21 11:32:00,2016-03-22 00:00:00,36,6,0,0.6152777778,10.8236111111,0.0416666667,0.5194444444
3052679,ZSP1,10110608,NEORECORMON,RECORMON 10000IU/.6ML 6 ASRG CH,2016-01-28 00:00:00,H0636H14,2016-02-25 00:00:00,2016-03-11 00:00:00,2016-03-11 00:00:00,2016-03-11 11:49:00,2016-03-15 12:03:00,2016-03-16 17:18:00,2016-03-22 00:00:00,28,15,0,0.4923611111,4.0097222222,1.21875,5.2791666667
3052686,ZSP1,10110664,NEORECORMON,NEORECOR 4000IU/0.3ML 6ASRG AU-NZ,2016-01-28 00:00:00,H0672H03,2016-02-29 00:00:00,2016-03-10 00:00:00,2016-03-10 00:00:00,2016-03-16 08:39:00,2016-03-22 13:56:00,2016-03-31 14:13:00,2016-03-31 00:00:00,32,10,0,6.3604166667,6.2201388889,9.0118055556,-0.5923611111
3052687,ZSP1,10110674,NEORECORMON,RECORMON 4000IU/.3ML 6 ASRG FE,2016-01-28 00:00:00,H0672H02,2016-02-16 00:00:00,2016-02-25 00:00:00,2016-02-26 00:00:00,2016-02-29 11:54:00,2016-03-10 08:35:00,2016-03-10 11:17:00,2016-03-11 00:00:00,19,9,1,3.4958333333,9.8618055556,0.1125,0.5298611111
3052688,ZSP1,10110612,NEORECORMON,RECORMON 10000IU/.6ML 6 ASRG FE,2016-01-28 00:00:00,H0638H03,2016-03-04 00:00:00,2016-03-11 00:00:00,2016-03-11 00:00:00,2016-03-17 10:08:00,2016-03-30 07:03:00,2016-03-31 12:18:00,2016-03-31 00:00:00,36,7,0,6.4222222222,12.8715277778,1.21875,-0.5125
3052689,ZSP1,10109002,NEORECORMON,NEORECOR 500IU/.3ML 6 ASRG ES-PT,2016-01-28 00:00:00,H0575H01,2016-03-01 00:00:00,2016-03-11 00:00:00,2016-03-14 00:00:00,2016-03-14 12:06:00,2016-03-16 11:05:00,2016-03-17 13:08:00,2016-03-21 00:00:00,33,10,3,0.5041666667,1.9576388889,1.0854166667,3.4527777778
3052690,ZSP1,10109003,NEORECORMON,NEORECOR 500IU/.3ML 6 ASRG FR,2016-01-28 00:00:00,H0575H02,2016-03-01 00:00:00,2016-03-14 00:00:00,2016-03-14 00:00:00,2016-03-15 17:53:00,2016-03-18 10:44:00,2016-03-24 15:40:00,2016-03-29 00:00:00,33,13,0,1.7451388889,2.7020833333,6.2055555556,4.3472222222
3052691,ZSP1,10108957,NEORECORMON,NEORECOR 2000IU/.3ML 6 ASRG RO-BG-PL,2016-01-28 00:00:00,H6309H01,2016-03-04 00:00:00,2016-03-16 00:00:00,2016-03-17 00:00:00,2016-03-18 14:18:00,2016-03-24 14:29:00,2016-03-29 14:22:00,2016-03-30 00:00:00,36,12,1,1.5958333333,6.0076388889,4.9951388889,0.4013888889
3052700,ZSP1,10109026,NEORECORMON,NEORECOR 6000IU/.3ML 6 ASRG RO-BG-PL,2016-01-28 00:00:00,H6215H13,2016-02-29 00:00:00,2016-03-14 00:00:00,2016-03-14 00:00:00,2016-03-17 10:24:00,2016-03-18 11:57:00,2016-03-18 14:49:00,2016-03-21 00:00:00,32,14,0,3.4333333333,1.0645833333,0.1194444444,2.3826388889
3052701,ZSP1,10108951,NEORECORMON,NEORECOR 2000IU/.3ML 6 ASRG DEATBENL,2016-01-28 00:00:00,H6308H02,2016-03-03 00:00:00,2016-03-15 00:00:00,2016-03-15 00:00:00,2016-03-16 16:52:00,2016-03-22 17:06:00,2016-03-23 08:42:00,2016-03-23 00:00:00,35,12,0,1.7027777778,6.0097222222,0.65,-0.3625
3052702,ZSP1,10110644,NEORECORMON,RECORMON 2000IU/.3ML 6 ASRG CIS,2016-01-28 00:00:00,H0840H09,2016-03-02 00:00:00,2016-03-14 00:00:00,2016-03-14 00:00:00,2016-03-16 17:07:00,2016-03-24 10:38:00,2016-03-30 14:43:00,2016-03-31 00:00:00,34,12,0,2.7131944444,7.7298611111,6.1701388889,0.3868055556
3052709,ZSP1,10142052,NEORECORMON,RECORMON 2000IU/0.3ML 6ASRG CO,2016-01-28 00:00:00,H0839H10,2016-03-02 00:00:00,2016-03-14 00:00:00,2016-03-14 00:00:00,2016-03-16 17:17:00,2016-03-22 15:28:00,2016-03-23 08:32:00,2016-03-29 00:00:00,34,12,0,2.7201388889,5.9243055556,0.7111111111,5.6444444444
3052710,ZSP1,10149881,NEORECORMON,RECORMON 2000IU/0.3ML 6ASRG EFAPIL,2016-01-28 00:00:00,H0840H08,2016-03-02 00:00:00,2016-03-14 00:00:00,2016-03-15 00:00:00,2016-03-15 17:22:00,2016-03-24 13:29:00,2016-03-24 15:10:00,2016-03-29 00:00:00,34,12,1,0.7236111111,8.8381944444,0.0701388889,4.3680555556
3052711,ZSP1,10110637,NEORECORMON,RECORMON 2000IU/.3ML 6 ASRG FE,2016-01-28 00:00:00,H0840H10,2016-03-03 00:00:00,2016-03-16 00:00:00,2016-03-16 00:00:00,2016-03-17 13:13:00,2016-04-01 07:53:00,2016-04-05 15:41:00,2016-04-06 00:00:00,35,13,0,1.5506944444,14.7777777778,4.325,0.3465277778
3052712,ZSP1,10108950,NEORECORMON,NEORECOR 2000IU/.3ML 6 ASRG CZSKHUSI,2016-01-28 00:00:00,H6297H06,2016-02-10 00:00:00,2016-02-17 00:00:00,2016-02-17 00:00:00,2016-02-19 11:05:00,2016-03-01 12:15:00,2016-03-02 15:10:00,2016-03-02 00:00:00,13,7,0,2.4618055556,11.0486111111,1.1215277778,-0.6319444444
3052720,ZSP1,10110640,NEORECORMON,RECORMON 2000IU/.3ML 6 ASRG EFA,2016-01-28 00:00:00,H0841H01,2016-03-03 00:00:00,2016-03-15 00:00:00,2016-03-29 00:00:00,2016-03-16 16:39:00,2016-03-29 07:40:00,2016-03-29 11:11:00,2016-03-31 00:00:00,35,12,14,-12.30625,12.6256944444,0.1465277778,1.5340277778
3052722,ZSP1,10108953,NEORECORMON,NEORECOR 2000IU/.3ML 6 ASRG ES-PT,2016-01-28 00:00:00,H6309H02,2016-03-04 00:00:00,2016-03-17 00:00:00,2016-03-17 00:00:00,2016-03-18 14:06:00,2016-04-01 10:02:00,2016-04-04 14:23:00,2016-04-05 00:00:00,36,13,0,1.5875,13.8305555556,3.18125,0.4006944444
3052738,ZSP1,10108972,NEORECORMON,NEORECOR 3000IU/.3ML 6 ASRG ES-PT,2016-01-28 00:00:00,H6225H01,2016-03-04 00:00:00,2016-03-21 00:00:00,2016-03-21 00:00:00,2016-03-22 06:09:00,2016-03-29 08:43:00,2016-03-29 12:15:00,2016-03-29 00:00:00,36,17,0,1.25625,7.1069444444,0.1472222222,-0.5104166667
3052739,ZSP1,10108971,NEORECORMON,NEORECOR 3000IU/.3ML 6 ASRG DEATBENL,2016-01-28 00:00:00,H6224H11,2016-03-14 00:00:00,2016-03-18 00:00:00,2016-03-18 00:00:00,2016-03-21 10:04:00,2016-04-05 11:26:00,2016-04-06 09:14:00,2016-04-07 00:00:00,46,4,0,3.4194444444,15.0569444444,0.9083333333,0.6152777778
3052742,ZSP1,10133182,NEORECORMON,RECORMON 2000IU/0.3ML 6ASRG MY,2016-01-28 00:00:00,H6309H03,2016-03-04 00:00:00,2016-03-17 00:00:00,2016-03-17 00:00:00,2016-03-18 14:06:00,2016-04-01 13:49:00,2016-04-04 14:58:00,2016-04-05 00:00:00,36,13,0,1.5875,13.9881944444,3.0479166667,0.3763888889
3052743,ZSP1,10108945,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG NO,2016-01-28 00:00:00,H6209H15,2016-02-03 00:00:00,2016-02-09 00:00:00,2016-02-09 00:00:00,2016-02-10 15:48:00,2016-02-11 11:18:00,2016-02-11 13:11:00,2016-02-11 00:00:00,6,6,0,1.6583333333,0.8125,0.0784722222,-0.5493055556
3052744,ZSP1,10108941,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG ELL,2016-01-28 00:00:00,H6209H23,2016-03-14 00:00:00,2016-03-18 00:00:00,2016-03-18 00:00:00,2016-03-21 10:03:00,2016-04-05 07:45:00,2016-04-05 11:33:00,2016-04-06 00:00:00,46,4,0,3.41875,14.9041666667,0.1583333333,0.51875
3052745,ZSP1,10108940,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG DEATBENL,2016-01-28 00:00:00,H6209H20,2016-03-04 00:00:00,2016-03-18 00:00:00,2016-03-18 00:00:00,2016-03-21 10:01:00,2016-03-31 07:53:00,2016-03-31 09:18:00,2016-03-31 00:00:00,36,14,0,3.4173611111,9.9111111111,0.0590277778,-0.3875
3052746,ZSP1,10109001,NEORECORMON,NEORECOR 500IU/.3ML 6 ASRG DEATBENL,2016-01-28 00:00:00,H0577H01,2016-03-17 00:00:00,2016-03-22 00:00:00,2016-03-22 00:00:00,2016-03-22 15:42:00,2016-03-31 09:16:00,2016-03-31 12:01:00,2016-03-31 00:00:00,49,5,0,0.6541666667,8.7319444444,0.1145833333,-0.5006944444
3052747,ZSP1,10108949,NEORECORMON,NEORECOR 2000IU/.3ML 1 ASRG IT-PU,2016-01-28 00:00:00,H0840H12,2016-03-15 00:00:00,2016-03-24 00:00:00,2016-03-29 00:00:00,2016-03-30 16:43:00,2016-04-05 13:56:00,2016-04-05 15:52:00,2016-04-06 00:00:00,47,9,5,1.6965277778,5.8840277778,0.0805555556,0.3388888889
3052748,ZSP1,10142059,NEORECORMON,RECORMON 30000IU/0.6ML 1ASRG UY-BO-PY,2016-01-28 00:00:00,H0631H14,2016-04-04 00:00:00,2016-04-08 00:00:00,2016-04-08 00:00:00,2016-04-08 11:27:00,2016-04-18 07:24:00,2016-04-19 12:13:00,2016-04-20 00:00:00,67,4,0,0.4770833333,9.83125,1.2006944444,0.4909722222
3052749,ZSP1,10110681,NEORECORMON,RECORMON 5000IU/.3ML 6 ASRG CH,2016-01-28 00:00:00,H0651H10,2016-03-09 00:00:00,2016-03-30 00:00:00,2016-03-30 00:00:00,2016-03-30 17:00:00,2016-04-06 13:31:00,2016-04-06 14:45:00,2016-04-07 00:00:00,41,21,0,0.7083333333,6.8548611111,0.0513888889,0.3854166667
3052750,ZSP1,10110658,NEORECORMON,NEORECOR 3000IU/0.3ML 6ASRG AU-NZ,2016-01-28 00:00:00,H0572H04,2016-03-01 00:00:00,2016-03-18 00:00:00,2016-03-18 00:00:00,2016-03-18 13:55:00,2016-04-04 10:55:00,2016-04-05 17:02:00,2016-04-06 00:00:00,33,17,0,0.5798611111,16.875,1.2548611111,0.2902777778
3052751,ZSP1,10108991,NEORECORMON,NEORECOR 4000IU/.3ML 6 ASRG DEATBENL,2016-01-28 00:00:00,H6259H03,2016-03-17 00:00:00,2016-04-01 00:00:00,2016-04-01 00:00:00,2016-04-01 14:54:00,2016-04-14 12:31:00,2016-04-14 15:59:00,2016-04-15 00:00:00,49,15,0,0.6208333333,12.9006944444,0.1444444444,0.3340277778
3052752,ZSP1,10144938,NEORECORMON,NEORECOR 4000IU/0.3ML 6ASRG HR,2016-01-28 00:00:00,H0672H05,2016-03-16 00:00:00,2016-04-01 00:00:00,2016-04-01 00:00:00,2016-04-01 14:43:00,2016-04-14 12:21:00,2016-04-14 15:51:00,2016-04-15 00:00:00,48,16,0,0.6131944444,12.9013888889,0.1458333333,0.3395833333
3052753,ZSP1,10109024,NEORECORMON,NEORECOR 6000IU/.3ML 6 ASRG GB-IE-GRCY,2016-01-28 00:00:00,H6215H14,2016-03-10 00:00:00,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-04-01 15:01:00,2016-04-13 12:40:00,2016-04-13 17:12:00,2016-04-14 00:00:00,42,21,0,1.6256944444,11.9020833333,0.1888888889,0.2833333333
3052754,ZSP1,10159026,AVASTIN,AVASTIN 100MG/4ML 1VIAL AT,2016-01-28 00:00:00,B8008H05,2016-02-19 00:00:00,2016-02-25 00:00:00,2016-02-25 00:00:00,2016-02-25 13:37:00,2016-03-08 07:16:00,2016-03-18 14:24:00,2016-03-21 00:00:00,22,6,0,0.5673611111,11.7354166667,10.2972222222,2.4
3052760,ZSP1,10108944,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG GB-IE-GRCY,2016-01-28 00:00:00,H6209H21,2016-03-04 00:00:00,2016-03-21 00:00:00,2016-03-21 00:00:00,2016-03-21 10:27:00,2016-04-05 09:38:00,2016-04-05 16:03:00,2016-04-06 00:00:00,36,17,0,0.4354166667,14.9659722222,0.2673611111,0.33125
3052761,ZSP1,10108942,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG ES-PT,2016-01-28 00:00:00,H6209H19,2016-03-04 00:00:00,2016-03-21 00:00:00,2016-03-21 00:00:00,2016-03-22 06:28:00,2016-04-05 11:35:00,2016-04-05 16:31:00,2016-04-06 00:00:00,36,17,0,1.2694444444,14.2131944444,0.2055555556,0.3118055556
3052762,ZSP1,10109004,NEORECORMON,NEORECOR 500IU/.3ML 6 ASRG GB-IE-GRCY,2016-01-28 00:00:00,H0575H03,2016-03-04 00:00:00,2016-03-22 00:00:00,2016-03-22 00:00:00,2016-03-22 15:52:00,2016-04-06 11:25:00,2016-04-06 13:38:00,2016-04-07 00:00:00,36,18,0,0.6611111111,14.8145833333,0.0923611111,0.4319444444
3052763,ZSP1,10108999,NEORECORMON,NEORECOR 500IU/0.3ML 1ASRG FR-CLIN,2016-01-28 00:00:00,H0575H04,2016-03-10 00:00:00,2016-03-22 00:00:00,2016-03-23 00:00:00,2016-03-24 15:38:00,2016-03-29 10:01:00,2016-03-29 12:47:00,2016-03-29 00:00:00,42,12,1,1.6513888889,4.7659722222,0.1152777778,-0.5326388889
3052764,ZSP1,10108937,NEORECORMON,NEORECOR 10000IU/0.6ML 1ASRG FR-CLIN,2016-01-28 00:00:00,H6209H22,2016-03-04 00:00:00,2016-03-23 00:00:00,2016-03-23 00:00:00,2016-03-24 15:29:00,2016-03-29 08:29:00,2016-04-18 15:06:00,2016-04-19 00:00:00,36,19,0,1.6451388889,4.7083333333,20.2756944444,0.3708333333
3052765,ZSP1,10108948,NEORECORMON,NEORECOR 2000IU/0.3ML 1ASRG FR-CLIN,2016-01-28 00:00:00,H0841H02,2016-03-14 00:00:00,2016-03-24 00:00:00,2016-03-24 00:00:00,2016-03-29 10:50:00,2016-03-29 11:41:00,2016-03-29 12:54:00,2016-03-29 00:00:00,46,10,0,5.4513888889,0.0354166667,0.0506944444,-0.5375
3052766,ZSP1,10142057,NEORECORMON,RECORMON 30000IU/0.6ML 1ASRG EC,2016-01-28 00:00:00,H0631H12,2016-04-04 00:00:00,2016-04-07 00:00:00,2016-04-07 00:00:00,2016-04-08 11:33:00,2016-04-11 12:29:00,2016-04-11 17:17:00,2016-04-12 00:00:00,67,3,0,1.48125,3.0388888889,0.2,0.2798611111
3052767,ZSP1,10108978,NEORECORMON,NEORECOR 30000IU/.6ML 1 ASRG FR-CLIN,2016-01-28 00:00:00,H0631H04,2016-03-09 00:00:00,2016-03-29 00:00:00,2016-03-29 00:00:00,2016-03-30 16:45:00,2016-03-31 11:44:00,2016-03-31 13:03:00,2016-03-31 00:00:00,41,20,0,1.6979166667,0.7909722222,0.0548611111,-0.54375
3052768,ZSP1,10109013,NEORECORMON,NEORECOR 5000IU/.3ML 1 ASRG IT-PU,2016-01-28 00:00:00,H0651H06,2016-03-09 00:00:00,2016-03-29 00:00:00,2016-03-29 00:00:00,2016-03-30 16:48:00,2016-04-12 11:30:00,2016-04-12 16:18:00,2016-04-13 00:00:00,41,20,0,1.7,12.7791666667,0.2,0.3208333333
3052769,ZSP1,10109007,NEORECORMON,NEORECOR 5000IU/.3ML 1 ASRG FR-CLIN,2016-01-28 00:00:00,H0651H07,2016-03-09 00:00:00,2016-03-29 00:00:00,2016-03-29 00:00:00,2016-03-30 16:53:00,2016-04-04 12:02:00,2016-04-04 15:23:00,2016-04-05 00:00:00,41,20,0,1.7034722222,4.7979166667,0.1395833333,0.3590277778
3052770,ZSP1,10109006,NEORECORMON,NEORECOR 5000IU/.3ML 6 ASRG CZSKHUSI,2016-01-28 00:00:00,H0651H08,2016-03-09 00:00:00,2016-03-29 00:00:00,2016-03-30 00:00:00,2016-03-30 17:13:00,2016-03-31 10:09:00,2016-03-31 12:54:00,2016-03-31 00:00:00,41,20,1,0.7173611111,0.7055555556,0.1145833333,-0.5375
3052771,ZSP1,10109008,NEORECORMON,NEORECOR 5000IU/.3ML 6 ASRG DEATBENL,2016-01-28 00:00:00,H0651H09,2016-03-09 00:00:00,2016-03-30 00:00:00,2016-03-30 00:00:00,2016-03-30 17:00:00,2016-04-01 06:40:00,2016-04-01 09:50:00,2016-04-01 00:00:00,41,21,0,0.7083333333,1.5694444444,0.1319444444,-0.4097222222
3052772,ZSP1,10109015,NEORECORMON,NEORECOR 5000IU/.3ML 6 ASRG RO-BG-PL,2016-01-28 00:00:00,H6219H11,2016-03-09 00:00:00,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-03-31 12:43:00,2016-04-12 14:10:00,2016-04-13 12:41:00,2016-04-14 00:00:00,41,22,0,0.5298611111,12.0604166667,0.9381944444,0.4715277778
3052773,ZSP1,10108970,NEORECORMON,NEORECOR 3000IU/.3ML 6 ASRG CZSKHUSI,2016-01-28 00:00:00,H6225H02,2016-03-16 00:00:00,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-04-01 15:14:00,2016-04-06 09:04:00,2016-04-06 11:20:00,2016-04-07 00:00:00,48,15,0,1.6347222222,4.7430555556,0.0944444444,0.5277777778
